
iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,IWM260727C00180000,0,0,112.82,113.16,0,0,1,0,0,180.00,IWM260727P00180000,0,0,0,0.01,0,5.6773,0,0,0
Mon Jul 27 2026,IWM260727C00190000,0,0,102.82,103.16,0,0,1,0,0,190.00,IWM260727P00190000,0,0,0,0.01,0,5.0813,0,0,0
Mon Jul 27 2026,IWM260727C00200000,0,0,92.82,93.16,0,0,1,0,0,200.00,IWM260727P00200000,0,0,0,0.01,0,4.5134,0,0,0
Mon Jul 27 2026,IWM260727C00205000,0,0,87.82,88.16,0,0,1,0,0,205.00,IWM260727P00205000,0,0,0,0.01,0,4.239,0,0,0
Mon Jul 27 2026,IWM260727C00210000,0,0,82.82,83.16,0,0,1,0,0,210.00,IWM260727P00210000,0,0,0,0.01,0,3.9706,0,0,0
Mon Jul 27 2026,IWM260727C00215000,0,0,77.82,78.16,0,0,0.9999,0,0,215.00,IWM260727P00215000,0,0,0,0.01,0,3.7076,-0.0001,0,0
Mon Jul 27 2026,IWM260727C00220000,0,0,72.82,73.16,0,0,0.9999,0,0,220.00,IWM260727P00220000,0.01,0,0,0.01,0,3.4498,-0.0001,0,4
Mon Jul 27 2026,IWM260727C00225000,0,0,67.82,68.16,0,0,0.9999,0,0,225.00,IWM260727P00225000,0,0,0,0.01,0,3.1969,-0.0001,0,0
Mon Jul 27 2026,IWM260727C00230000,0,0,62.82,63.11,0,0,0.9998,0,0,230.00,IWM260727P00230000,0.01,0,0,0.01,0,2.9486,-0.0002,0,3
Mon Jul 27 2026,IWM260727C00235000,0,0,57.82,58.08,0,0,0.9998,0,0,235.00,IWM260727P00235000,0,0,0,0.01,0,2.7044,-0.0002,0,0
Mon Jul 27 2026,IWM260727C00240000,57.03,0,52.82,53.08,0,0,0.9997,0.0001,5,240.00,IWM260727P00240000,0,0,0,0.01,0,2.4642,-0.0003,0.0001,0
Mon Jul 27 2026,IWM260727C00245000,51.22,0,47.82,48.07,0,0,0.9996,0.0001,1,245.00,IWM260727P00245000,0,0,0,0.01,0,2.2275,-0.0004,0.0001,0
Mon Jul 27 2026,IWM260727C00250000,0,0,42.82,43.08,0,0,0.9995,0.0001,0,250.00,IWM260727P00250000,0.03,0,0,0.01,0,1.9941,-0.0005,0.0001,15
Mon Jul 27 2026,IWM260727C00255000,0,0,37.82,38.1,0,0,0.9994,0.0002,0,255.00,IWM260727P00255000,0,0,0,0.01,0,1.7636,-0.0006,0.0002,0
Mon Jul 27 2026,IWM260727C00260000,35.08,3.79,32.82,33.15,1,0,0.9992,0.0002,0,260.00,IWM260727P00260000,0.08,0,0,0.01,0,1.5357,-0.0008,0.0002,8
Mon Jul 27 2026,IWM260727C00261000,33.11,2.82,31.82,32.07,4,0,0.9992,0.0003,0,261.00,IWM260727P00261000,0,0,0,0.01,0,1.4903,-0.0008,0.0003,0
Mon Jul 27 2026,IWM260727C00262000,32.16,2.87,30.82,31.08,3,0,0.9991,0.0003,0,262.00,IWM260727P00262000,0.01,0,0,0.01,0,1.4451,-0.0009,0.0003,2
Mon Jul 27 2026,IWM260727C00263000,30.64,2.35,29.82,30.16,13,0,0.9991,0.0003,0,263.00,IWM260727P00263000,0,0,0,0.01,0,1.3999,-0.0009,0.0003,0
Mon Jul 27 2026,IWM260727C00264000,29.69,2.4,28.82,29.08,13,0,0.999,0.0003,0,264.00,IWM260727P00264000,0.05,0,0,0.01,0,1.3547,-0.001,0.0003,5
Mon Jul 27 2026,IWM260727C00265000,28.61,2.32,27.82,28.08,3,0,0.999,0.0004,6,265.00,IWM260727P00265000,0.14,0,0,0.01,0,1.3097,-0.001,0.0004,3
Mon Jul 27 2026,IWM260727C00266000,27.66,2.37,26.82,27.08,3,0,0.9989,0.0004,0,266.00,IWM260727P00266000,0,0,0,0.01,0,1.2647,-0.0011,0.0004,0
Mon Jul 27 2026,IWM260727C00267000,26.45,2.16,25.92,26.06,3,1.2159,0.9988,0.0004,0,267.00,IWM260727P00267000,0.01,0,0,0.01,0,1.2197,-0.0012,0.0004,13
Mon Jul 27 2026,IWM260727C00268000,25.5,2.19,24.92,25.07,3,1.1711,0.9988,0.0005,0,268.00,IWM260727P00268000,0.02,0,0,0.01,0,1.1748,-0.0012,0.0005,173
Mon Jul 27 2026,IWM260727C00269000,23.93,1.645,23.9,24.07,37,1.1263,0.9987,0.0005,0,269.00,IWM260727P00269000,0.03,0,0,0.01,0,1.1299,-0.0013,0.0005,21
Mon Jul 27 2026,IWM260727C00270000,22.98,1.67,22.9,23.07,37,1.0816,0.9986,0.0006,0,270.00,IWM260727P00270000,0.01,0,0,0.01,0,1.0851,-0.0014,0.0006,80
Mon Jul 27 2026,IWM260727C00271000,21.81,1.515,21.92,22.07,1,1.0369,0.9985,0.0006,0,271.00,IWM260727P00271000,0.01,0,0,0.01,0,1.0402,-0.0015,0.0006,303
Mon Jul 27 2026,IWM260727C00272000,20.86,1.56,20.9,21.07,1,0.9922,0.9984,0.0007,0,272.00,IWM260727P00272000,0.01,0,0,0.01,0,0.9954,-0.0016,0.0007,27
Mon Jul 27 2026,IWM260727C00273000,0,0,19.91,20.07,0,0.9475,0.9983,0.0008,0,273.00,IWM260727P00273000,0.01,0,0,0.01,1,0.9506,-0.0017,0.0008,32
Mon Jul 27 2026,IWM260727C00274000,0,0,18.91,19.07,0,0.9028,0.9982,0.0009,0,274.00,IWM260727P00274000,0.01,-0.005,0,0.01,1,0.9058,-0.0018,0.0009,713
Mon Jul 27 2026,IWM260727C00275000,17.97,1.67,17.9,18.06,2,0.8581,0.998,0.001,4,275.00,IWM260727P00275000,0.01,-0.005,0,0.01,16,0.861,-0.002,0.001,1077
Mon Jul 27 2026,IWM260727C00276000,19.88,0,16.9,17.06,0,0.8134,0.9979,0.0011,1,276.00,IWM260727P00276000,0.02,0,0,0.01,0,0.8162,-0.0021,0.0011,628
Mon Jul 27 2026,IWM260727C00277000,0,0,15.9,16.07,0,0.7687,0.9978,0.0012,0,277.00,IWM260727P00277000,0.02,0,0,0.01,0,0.7713,-0.0022,0.0012,765
Mon Jul 27 2026,IWM260727C00277500,0,0,15.4,15.57,0,0.7463,0.9977,0.0013,0,277.50,IWM260727P00277500,0.02,0,0,0.01,0,0.7488,-0.0023,0.0013,320
Mon Jul 27 2026,IWM260727C00278000,13.22,0,14.9,15.07,0,0.7238,0.9976,0.0014,3,278.00,IWM260727P00278000,0.01,-0.01,0,0.01,6,0.7264,-0.0024,0.0014,654
