Source File: iwm_quotedata (1).csv
iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 03 2026,IWM260803C00277000,18.71,3.67,16.45,16.69,1,0.2847,0.9217,0.0123,1,277.0,IWM260803P00277000,0.33,-0.285,0.4,0.43,6,0.2864,-0.0782,0.0123,41
Mon Aug 03 2026,IWM260803C00277500,16.42,0.0,15.97,16.27,0,0.2858,0.9168,0.013,1,277.5,IWM260803P00277500,0.44,-0.215,0.42,0.46,2,0.2835,-0.083,0.013,12
Mon Aug 03 2026,IWM260803C00278000,15.98,0.0,15.5,15.8,0,0.2832,0.9117,0.0137,1,278.0,IWM260803P00278000,0.43,-0.27,0.45,0.49,36,0.2811,-0.0882,0.0137,31
Mon Aug 03 2026,IWM260803C00279000,15.07,0.0,14.57,14.87,0,0.2787,0.9003,0.0152,1,279.0,IWM260803P00279000,0.9,0.0,0.52,0.55,0,0.2762,-0.0996,0.0152,315
Mon Aug 03 2026,IWM260803C00280000,14.77,2.44,13.64,13.9,1,0.2703,0.8875,0.0169,2,280.0,IWM260803P00280000,0.49,-0.425,0.59,0.63,2525,0.2712,-0.1124,0.017,8373
Mon Aug 03 2026,IWM260803C00281000,14.89,3.43,12.73,12.94,1,0.2629,0.8731,0.0188,1,281.0,IWM260803P00281000,0.63,-0.4,0.68,0.72,12,0.2668,-0.1268,0.0188,27
Mon Aug 03 2026,IWM260803C00282000,12.41,0.0,11.83,12.04,0,0.2584,0.8569,0.0208,1,282.0,IWM260803P00282000,0.58,-0.595,0.78,0.82,2183,0.2621,-0.1431,0.0208,50
Mon Aug 03 2026,IWM260803C00282500,12.57,2.39,11.4,11.6,1,0.2572,0.8481,0.0219,1,282.5,IWM260803P00282500,0.7,-0.555,0.83,0.88,1440,0.2597,-0.1519,0.0219,97
Mon Aug 03 2026,IWM260803C00283000,11.55,0.0,10.95,11.16,0,0.2545,0.8387,0.023,41,283.0,IWM260803P00283000,0.89,-0.435,0.89,0.94,24,0.2574,-0.1613,0.023,47
Mon Aug 03 2026,IWM260803C00284000,8.86,0.0,10.08,10.32,0,0.2512,0.8183,0.0253,10,284.0,IWM260803P00284000,0.87,-0.64,1.02,1.07,6,0.2526,-0.1817,0.0253,147
Mon Aug 03 2026,IWM260803C00285000,9.92,0.0,9.23,9.49,0,0.2475,0.7956,0.0277,1,285.0,IWM260803P00285000,1.22,-0.49,1.17,1.22,27,0.248,-0.2046,0.0278,308
Mon Aug 03 2026,IWM260803C00293000,3.93,1.1,3.45,3.54,48,0.2066,0.5141,0.0463,401,293.0,IWM260803P00293000,3.0,-1.38,3.29,3.36,51,0.2067,-0.4873,0.0466,211
Mon Aug 03 2026,IWM260803C00300000,0.86,0.345,0.67,0.72,58,0.1753,0.1812,0.0362,1448,300.0,IWM260803P00300000,6.33,-2.785,7.45,7.72,4,0.1786,-0.8266,0.0374,3
Mon Aug 03 2026,IWM260803C00301000,0.86,0.48,0.49,0.53,126,0.1723,0.1446,0.0316,222,301.0,IWM260803P00301000,8.36,0.0,8.3,8.56,0,0.1785,-0.8647,0.033,1
Mon Aug 03 2026,IWM260803C00302000,0.36,0.085,0.35,0.39,19,0.17,0.1135,0.027,436,302.0,IWM260803P00302000,8.25,-2.655,9.14,9.43,1,0.1755,-0.8975,0.0285,10
Mon Aug 03 2026,IWM260803C00303000,0.35,0.15,0.25,0.29,4,0.1691,0.088,0.0226,1805,303.0,IWM260803P00303000,0.0,0.0,10.06,10.34,0,0.1764,-0.9248,0.0242,0
Tue Aug 04 2026,IWM260804C00275000,0.0,0.0,18.42,18.7,0,0.2867,0.9287,0.0104,0,275.0,IWM260804P00275000,0.25,-0.325,0.39,0.43,1,0.2941,-0.0712,0.0105,4
Tue Aug 04 2026,IWM260804C00276000,0.0,0.0,17.47,17.75,0,0.2822,0.9203,0.0116,0,276.0,IWM260804P00276000,0.28,-0.37,0.43,0.48,2,0.2883,-0.0796,0.0116,37
Tue Aug 04 2026,IWM260804C00277000,15.47,0.0,16.53,16.82,0,0.2789,0.9108,0.0128,7,277.0,IWM260804P00277000,0.31,-0.425,0.49,0.54,3,0.2839,-0.0891,0.0128,12
Tue Aug 04 2026,IWM260804C00277500,0.0,0.0,16.06,16.34,0,0.2757,0.9057,0.0135,0,277.5,IWM260804P00277500,0.77,0.0,0.52,0.57,0,0.2812,-0.0942,0.0135,1
Tue Aug 04 2026,IWM260804C00278000,15.16,0.0,15.6,15.88,0,0.2744,0.9003,0.0142,9,278.0,IWM260804P00278000,0.53,-0.3,0.55,0.6,51,0.2784,-0.0997,0.0142,22
Tue Aug 04 2026,IWM260804C00279000,0.0,0.0,14.68,14.93,0,0.2681,0.8885,0.0156,0,279.0,IWM260804P00279000,0.47,-0.465,0.63,0.68,1231,0.2744,-0.1115,0.0157,61
Tue Aug 04 2026,IWM260804C00280000,0.0,0.0,13.77,14.01,0,0.2639,0.8752,0.0172,0,280.0,IWM260804P00280000,0.56,-0.495,0.71,0.77,9,0.2697,-0.1248,0.0173,39
Tue Aug 04 2026,IWM260804C00281000,0.0,0.0,12.87,13.12,0,0.2605,0.8605,0.0189,0,281.0,IWM260804P00281000,0.54,-0.65,0.8,0.87,2,0.2649,-0.1396,0.019,84
Tue Aug 04 2026,IWM260804C00282000,0.0,0.0,11.99,12.23,0,0.2567,0.844,0.0208,0,282.0,IWM260804P00282000,0.67,-0.665,0.91,0.98,2,0.2604,-0.1561,0.0208,38
Tue Aug 04 2026,IWM260804C00282500,0.0,0.0,11.55,11.78,0,0.254,0.835,0.0217,0,282.5,IWM260804P00282500,0.77,-0.645,0.98,1.04,7,0.2585,-0.1651,0.0218,416
Tue Aug 04 2026,IWM260804C00283000,0.0,0.0,11.12,11.33,0,0.2515,0.8256,0.0228,0,283.0,IWM260804P00283000,0.98,-0.525,1.04,1.11,59,0.2563,-0.1745,0.0228,52
Tue Aug 04 2026,IWM260804C00284000,0.0,0.0,10.27,10.48,0,0.248,0.8053,0.0248,0,284.0,IWM260804P00284000,1.03,-0.665,1.18,1.25,5,0.2516,-0.195,0.0249,64
Tue Aug 04 2026,IWM260804C00293000,4.77,1.695,3.7,3.8,158,0.2072,0.5155,0.043,156,293.0,IWM260804P00293000,3.59,-1.01,3.52,3.62,105,0.2086,-0.4864,0.0433,280
Tue Aug 04 2026,IWM260804C00300000,0.86,0.225,0.81,0.88,21,0.1764,0.2008,0.0357,64,300.0,IWM260804P00300000,7.14,-2.08,7.57,7.82,2,0.1785,-0.8073,0.037,3
Tue Aug 04 2026,IWM260804C00301000,0.97,0.49,0.61,0.66,9,0.1731,0.1636,0.032,33,301.0,IWM260804P00301000,9.04,0.0,8.36,8.62,0,0.1751,-0.846,0.0333,1
