
iShares Russell 2000 Index (ETF),Last: 292.84,Change:  -0.11
"Date: July 28, 2026 at 7:56 AM EDT",Bid: 292.63,Ask: 292.69,Size: 80*1200,"Volume: 19,436,066"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,IWM260727C00180000,0,0,112.73,113.09,0,0,1,0,0,180.00,IWM260727P00180000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00190000,0,0,102.73,103.09,0,0,1,0,0,190.00,IWM260727P00190000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00200000,91.69,0.41,92.8,93.09,2,0,1,0,0,200.00,IWM260727P00200000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00205000,86.78,0.5,87.73,88.09,2,0,1,0,0,205.00,IWM260727P00205000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00210000,0,0,82.73,83.09,0,0,1,0,0,210.00,IWM260727P00210000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00215000,0,0,77.8,78.09,0,0,1,0,0,215.00,IWM260727P00215000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00220000,0,0,72.73,73.09,0,0,1,0,0,220.00,IWM260727P00220000,0.01,0,0,0.01,0,0,0,0,4
Mon Jul 27 2026,IWM260727C00225000,0,0,67.73,68.09,0,0,1,0,0,225.00,IWM260727P00225000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00230000,0,0,62.73,63.09,0,0,1,0,0,230.00,IWM260727P00230000,0.01,0,0,0.01,0,0,0,0,3
Mon Jul 27 2026,IWM260727C00235000,0,0,57.73,58.09,0,0,1,0,0,235.00,IWM260727P00235000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00240000,57.03,0,52.73,53.09,0,0,1,0,5,240.00,IWM260727P00240000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00245000,51.22,0,47.73,48.09,0,0,1,0,1,245.00,IWM260727P00245000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00250000,0,0,42.73,43.09,0,0,1,0,0,250.00,IWM260727P00250000,0.03,0,0,0.01,0,0,0,0,15
Mon Jul 27 2026,IWM260727C00255000,0,0,37.73,38.09,0,0,1,0,0,255.00,IWM260727P00255000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,IWM260727C00260000,32.83,1.54,32.73,33.09,3,0,1,0,0,260.00,IWM260727P00260000,0.08,0,0,0.01,0,7.5642,0,0,8
Mon Jul 27 2026,IWM260727C00261000,31.83,1.54,31.73,32.09,14,0,1,0,0,261.00,IWM260727P00261000,0,0,0,0.01,0,7.3404,0,0,0
Mon Jul 27 2026,IWM260727C00262000,29.53,0.24,30.73,31.09,12,0,1,0,0,262.00,IWM260727P00262000,0.01,0,0,0.01,0,7.117,0,0,2
Mon Jul 27 2026,IWM260727C00263000,28.58,0.29,29.73,30.09,20,0,1,0,0,263.00,IWM260727P00263000,0,0,0,0.01,0,6.894,0,0,0
Mon Jul 27 2026,IWM260727C00264000,27.42,0.13,28.73,29.09,20,0,1,0,0,264.00,IWM260727P00264000,0.05,0,0,0.01,0,6.6712,0,0,5
Mon Jul 27 2026,IWM260727C00265000,27.91,1.62,27.79,28.09,51,7.404,1,0,6,265.00,IWM260727P00265000,0.14,0,0,0.01,0,6.4488,0,0,3
Mon Jul 27 2026,IWM260727C00266000,25.53,0.24,26.79,27.09,45,7.1546,1,0,0,266.00,IWM260727P00266000,0,0,0,0.01,0,6.2266,0,0,0
Mon Jul 27 2026,IWM260727C00267000,24.54,0.25,25.73,26.09,24,0,1,0,0,267.00,IWM260727P00267000,0.01,0,0,0.01,0,6.0047,0,0,13
Mon Jul 27 2026,IWM260727C00268000,23.61,0.3,24.73,25.09,25,0,1,0,0,268.00,IWM260727P00268000,0.02,0,0,0.01,0,5.783,0,0,173
Mon Jul 27 2026,IWM260727C00269000,22.62,0.335,23.73,24.09,44,0,1,0,0,269.00,IWM260727P00269000,0.03,0,0,0.01,0,5.5614,0,0,21
Mon Jul 27 2026,IWM260727C00270000,21.56,0.25,22.73,23.09,44,0,1,0,0,270.00,IWM260727P00270000,0.01,0,0,0.01,0,5.34,0,0,80
Mon Jul 27 2026,IWM260727C00271000,20.81,0.515,21.73,22.09,34,0,1,0,0,271.00,IWM260727P00271000,0.01,0,0,0.01,0,5.1187,0,0,303
Mon Jul 27 2026,IWM260727C00272000,19.86,0.56,20.73,21.09,33,0,1,0,0,272.00,IWM260727P00272000,0.01,0,0,0.01,0,4.8975,0,0,27
Mon Jul 27 2026,IWM260727C00273000,18.67,0.37,19.73,20.09,1,0,1,0,0,273.00,IWM260727P00273000,0.01,0,0,0.01,1,4.6764,0,0,32
Mon Jul 27 2026,IWM260727C00274000,0,0,18.73,19.09,0,0,1,0,0,274.00,IWM260727P00274000,0.01,-0.005,0,0.01,1,4.4552,0,0,713
