Source File: iwm_quotedata (1).csv
iShares Russell 2000 Index (ETF),Last: 292.84,Change:  -0.11
"Date: July 28, 2026 at 7:56 AM EDT",Bid: 292.63,Ask: 292.69,Size: 80*1200,"Volume: 19,436,066"
Expiration Date,Expected Move,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike
Mon Aug 03 2026,$6.55,IWM260803C00299000,0.8,0.11,0.78,0.83,724,0.1725,0.2086,0.0407,4703,299.00
Mon Aug 03 2026,$6.55,IWM260803C00300000,0.59,0.075,0.56,0.6,162,0.1677,0.165,0.0361,1488,300.00
Mon Aug 03 2026,$6.55,IWM260803C00301000,0.47,0.09,0.39,0.43,160,0.1647,0.1269,0.0309,349,301.00
Mon Aug 03 2026,$6.55,IWM260803C00302000,0.32,0.045,0.27,0.3,46,0.1619,0.0956,0.0256,466,302.00
Mon Aug 03 2026,$6.55,IWM260803C00303000,0.24,0.04,0.18,0.21,1244,0.1599,0.0704,0.0206,2986,303.00
Tue Aug 04 2026,$7.10,IWM260804C00300000,0.79,0.155,0.72,0.77,156,0.1717,0.1864,0.0359,148,300.00
Tue Aug 04 2026,$7.10,IWM260804C00301000,0.48,0,0.52,0.57,16,0.1679,0.148,0.0316,37,301.00
Tue Aug 04 2026,$7.10,IWM260804C00302000,0.32,-0.035,0.37,0.41,1746,0.1645,0.1153,0.0271,1762,302.00
Tue Aug 04 2026,$7.10,IWM260804C00303000,0.24,-0.025,0.26,0.29,11,0.1619,0.0878,0.0225,17,303.00
Wed Aug 05 2026,$7.58,IWM260805C00300000,1,0.235,0.87,0.93,83,0.1736,0.2048,0.0354,643,300.00
Wed Aug 05 2026,$7.58,IWM260805C00301000,0.55,-0.035,0.66,0.7,14,0.1702,0.1666,0.0318,92,301.00
Wed Aug 05 2026,$7.58,IWM260805C00302000,0.58,0.135,0.48,0.53,13,0.167,0.1331,0.0279,950,302.00
Wed Aug 05 2026,$7.58,IWM260805C00303000,0.44,0.105,0.35,0.39,54,0.1645,0.1042,0.0238,89,303.00
Wed Aug 05 2026,$7.58,IWM260805C00304000,0.28,0.025,0.25,0.28,3,0.1622,0.0802,0.0199,27,304.00
Thu Aug 06 2026,$8.04,IWM260806C00301000,0.75,0,0.8,0.85,0,0.1726,0.1842,0.0317,3,301.00
Thu Aug 06 2026,$8.04,IWM260806C00302000,0.53,-0.015,0.6,0.65,7,0.1691,0.1505,0.0284,17,302.00
Thu Aug 06 2026,$8.04,IWM260806C00303000,0.47,0.055,0.45,0.49,9,0.1666,0.1206,0.0248,20,303.00
Thu Aug 06 2026,$8.04,IWM260806C00304000,0.28,-0.04,0.33,0.37,15,0.1646,0.0951,0.0212,17,304.00
Thu Aug 06 2026,$8.04,IWM260806C00305000,0.29,0.045,0.24,0.27,22,0.1625,0.0741,0.0177,25,305.00
Fri Aug 07 2026,$8.70,IWM260807C00301000,1.12,0.215,1.04,1.09,339,0.1804,0.2098,0.0313,1276,301.00
Fri Aug 07 2026,$8.70,IWM260807C00302000,0.91,0.19,0.81,0.86,413,0.1769,0.1766,0.0286,2553,302.00
Fri Aug 07 2026,$8.70,IWM260807C00302500,0.8,0.165,0.72,0.76,56,0.1757,0.1609,0.0272,737,302.50
Fri Aug 07 2026,$8.70,IWM260807C00303000,0.69,0.125,0.63,0.67,173,0.1742,0.1461,0.0257,472,303.00
Fri Aug 07 2026,$8.70,IWM260807C00304000,0.51,0.07,0.48,0.52,71,0.1719,0.1194,0.0227,273,304.00
Fri Aug 07 2026,$8.70,IWM260807C00305000,0.39,0.05,0.36,0.4,64,0.17,0.0961,0.0196,950,305.00
Fri Aug 07 2026,$8.70,IWM260807C00306000,0.31,0.05,0.27,0.3,65,0.1681,0.0769,0.0168,700,306.00
Fri Aug 14 2026,$10.97,IWM260814C00304000,1.19,0.22,1.11,1.17,93,0.1746,0.1884,0.0237,452,304.00
Fri Aug 14 2026,$10.97,IWM260814C00305000,0.94,0.14,0.92,0.96,127,0.1722,0.163,0.0219,254,305.00
Fri Aug 14 2026,$10.97,IWM260814C00306000,0.77,0.11,0.75,0.79,87,0.1703,0.1398,0.02,614,306.00
Fri Aug 14 2026,$10.97,IWM260814C00307000,0.66,0.125,0.6,0.64,25,0.168,0.1194,0.0181,770,307.00
Fri Aug 14 2026,$10.97,IWM260814C00307500,0.59,0.105,0.54,0.57,39,0.167,0.1098,0.0172,95,307.50
Fri Aug 14 2026,$10.97,IWM260814C00308000,0.56,0.125,0.48,0.52,9,0.1665,0.1008,0.0162,426,308.00
Fri Aug 14 2026,$10.97,IWM260814C00309000,0.43,0.075,0.38,0.42,195,0.1651,0.0845,0.0143,651,309.00
Fri Aug 14 2026,$10.97,IWM260814C00310000,0.27,-0.02,0.3,0.34,33,0.1641,0.0705,0.0126,321,310.00
Fri Aug 21 2026,$12.80,IWM260821C00306000,1.35,0.225,1.3,1.35,501,0.172,0.1882,0.0204,4081,306.00
Fri Aug 21 2026,$12.80,IWM260821C00307000,1.16,0.2,1.09,1.14,443,0.1697,0.1663,0.0191,2933,307.00
Fri Aug 21 2026,$12.80,IWM260821C00308000,1,0.19,0.92,0.96,226,0.1681,0.1459,0.0177,2806,308.00
Fri Aug 21 2026,$12.80,IWM260821C00309000,0.83,0.155,0.77,0.81,3565,0.1665,0.1276,0.0163,3985,309.00
Fri Aug 21 2026,$12.80,IWM260821C00310000,0.68,0.11,0.64,0.67,301,0.165,0.1104,0.0148,22452,310.00
Fri Aug 21 2026,$12.80,IWM260821C00311000,0.58,0.1,0.53,0.56,129,0.1639,0.095,0.0134,1785,311.00
Fri Aug 21 2026,$12.80,IWM260821C00312000,0.42,0.015,0.43,0.46,143,0.1622,0.0817,0.0121,2705,312.00
Fri Aug 28 2026,$14.39,IWM260828C00307000,1.71,0.23,1.67,1.73,66,0.1737,0.2069,0.0189,470,307.00
Fri Aug 28 2026,$14.39,IWM260828C00308000,1.44,0.15,1.44,1.51,90,0.1718,0.1868,0.0179,222,308.00
Fri Aug 28 2026,$14.39,IWM260828C00309000,1.15,0.035,1.24,1.3,19,0.17,0.1678,0.0169,85,309.00
Fri Aug 28 2026,$14.39,IWM260828C00310000,1.08,0.125,1.07,1.12,176,0.1685,0.15,0.0159,1915,310.00
Fri Aug 28 2026,$14.39,IWM260828C00311000,1.01,0.18,0.92,0.97,160,0.1674,0.1335,0.0148,285,311.00
Fri Aug 28 2026,$14.39,IWM260828C00312000,0.81,0.095,0.78,0.83,38,0.166,0.1182,0.0137,228,312.00
Fri Aug 28 2026,$14.39,IWM260828C00313000,0.6,-0.015,0.66,0.7,12,0.1645,0.1042,0.0126,395,313.00
Fri Aug 28 2026,$14.39,IWM260828C00314000,0.6,0.07,0.56,0.6,26,0.1637,0.0916,0.0115,218,314.00
Fri Aug 28 2026,$14.39,IWM260828C00315000,0.51,0.055,0.47,0.51,52,0.1627,0.0802,0.0105,3920,315.00
Source File: iwm_quotedata.csv



iShares Russell 2000 Index (ETF),Last: 292.84,Change:  -0.11
"Date: July 28, 2026 at 7:56 AM EDT",Bid: 292.63,Ask: 292.69,Size: 80*1200,"Volume: 19,436,066"
Expiration Date,Expected Move,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike
Tue Jul 28 2026,$2.49,IWM260728C00296000,0.2,-0.065,0.18,0.2,5353,0.1788,0.1405,0.0798,1888,296.00
Tue Jul 28 2026,$2.49,IWM260728C00297000,0.09,-0.06,0.07,0.09,5654,0.1745,0.0724,0.0501,3636,297.00
Wed Jul 29 2026,$4.08,IWM260729C00297000,0.46,0.035,0.43,0.47,3137,0.2043,0.1885,0.0604,3594,297.00
Wed Jul 29 2026,$4.08,IWM260729C00298000,0.27,-0.005,0.26,0.28,2017,0.1989,0.1276,0.0481,2708,298.00
Wed Jul 29 2026,$4.08,IWM260729C00299000,0.17,-0.01,0.14,0.17,729,0.1951,0.0814,0.0355,1165,299.00
Thu Jul 30 2026,$5.08,IWM260730C00298000,0.61,0.125,0.52,0.57,208,0.205,0.1864,0.0489,870,298.00
Thu Jul 30 2026,$5.08,IWM260730C00299000,0.4,0.07,0.34,0.37,1374,0.1995,0.1356,0.0408,2897,299.00
Thu Jul 30 2026,$5.08,IWM260730C00300000,0.24,0.005,0.21,0.24,1324,0.1955,0.0946,0.0323,1905,300.00
Fri Jul 31 2026,$5.90,IWM260731C00299000,0.59,0.075,0.57,0.61,1216,0.2031,0.1782,0.0417,1510,299.00
Fri Jul 31 2026,$5.90,IWM260731C00300000,0.41,0.035,0.39,0.43,6909,0.199,0.1349,0.0355,16371,300.00
Fri Jul 31 2026,$5.90,IWM260731C00301000,0.3,0.035,0.26,0.29,1191,0.1952,0.0992,0.029,2074,301.00
Fri Jul 31 2026,$5.90,IWM260731C00302000,0.19,0,0.17,0.19,1264,0.1919,0.0716,0.023,6937,302.00
