Source File: spy_quotedata (5).csv
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Expected Move,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike
Mon Jul 27 2026,$0.54,SPY260727C00740000,0.04,-1.89,0.04,0.05,623228,0.2092,0.1123,0.231,7945,740.00
Tue Jul 28 2026,$4.75,SPY260728C00744000,0.46,-0.695,0.46,0.47,68458,0.1309,0.1725,0.05,7235,744.00
Tue Jul 28 2026,$4.75,SPY260728C00745000,0.29,-0.585,0.28,0.29,83708,0.1279,0.1213,0.0405,17707,745.00
Tue Jul 28 2026,$4.75,SPY260728C00746000,0.18,-0.465,0.17,0.18,49266,0.1248,0.0819,0.0309,12340,746.00
Wed Jul 29 2026,$7.75,SPY260729C00746000,0.97,-0.485,0.95,0.97,13676,0.1499,0.2098,0.0348,2863,746.00
Wed Jul 29 2026,$7.75,SPY260729C00747000,0.72,-0.45,0.71,0.72,12394,0.1458,0.1704,0.0315,4803,747.00
Wed Jul 29 2026,$7.75,SPY260729C00748000,0.53,-0.385,0.51,0.52,13053,0.1418,0.1347,0.0276,15094,748.00
Wed Jul 29 2026,$7.75,SPY260729C00749000,0.36,-0.345,0.36,0.37,6949,0.1385,0.1034,0.0235,3767,749.00
Wed Jul 29 2026,$7.75,SPY260729C00750000,0.25,-0.285,0.25,0.26,15061,0.1359,0.0772,0.0194,6977,750.00
Thu Jul 30 2026,$10.04,SPY260730C00749000,0.99,-0.375,0.98,1,3244,0.154,0.1801,0.0253,1877,749.00
Thu Jul 30 2026,$10.04,SPY260730C00750000,0.78,-0.34,0.76,0.78,8497,0.1504,0.1507,0.023,7181,750.00
Thu Jul 30 2026,$10.04,SPY260730C00751000,0.58,-0.325,0.58,0.59,1376,0.1467,0.1235,0.0206,1076,751.00
Thu Jul 30 2026,$10.04,SPY260730C00752000,0.43,-0.285,0.43,0.44,929,0.1432,0.099,0.018,1278,752.00
Thu Jul 30 2026,$10.04,SPY260730C00753000,0.32,-0.245,0.31,0.32,663,0.1398,0.0777,0.0153,4324,753.00
