
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,SPY260727C00500000,238.73,0.385,237.61,240.42,52,0,1,0,0,500.00,SPY260727P00500000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,SPY260727C00505000,233.73,0.385,232.64,235.41,33,0,1,0,0,505.00,SPY260727P00505000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,SPY260727C00510000,226.9,-1.445,227.64,230.42,20,0,1,0,0,510.00,SPY260727P00510000,0.07,0,0,0.01,0,0,0,0,4
Mon Jul 27 2026,SPY260727C00515000,224.04,0.695,222.61,225.42,44,0,1,0,0,515.00,SPY260727P00515000,0.01,0,0,0.01,0,0,0,0,1200
Mon Jul 27 2026,SPY260727C00520000,219.04,0.695,217.61,220.41,36,0,1,0,0,520.00,SPY260727P00520000,0.02,0,0,0.01,0,0,0,0,682
Mon Jul 27 2026,SPY260727C00525000,213.75,0.405,212.61,215.42,12,0,1,0,0,525.00,SPY260727P00525000,0.01,0,0,0.01,0,0,0,0,133
Mon Jul 27 2026,SPY260727C00530000,208.76,0.415,207.61,210.42,18,0,1,0,0,530.00,SPY260727P00530000,0.01,0,0,0.01,0,0,0,0,437
Mon Jul 27 2026,SPY260727C00535000,204.12,0.775,202.61,205.42,18,0,1,0,0,535.00,SPY260727P00535000,0.01,0.005,0,0.01,1,0,0,0,0
Mon Jul 27 2026,SPY260727C00540000,197.49,-0.86,197.61,200.41,25,0,1,0,0,540.00,SPY260727P00540000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,SPY260727C00545000,194.03,0.68,192.61,195.41,19,0,1,0,0,545.00,SPY260727P00545000,0.01,0,0,0.01,0,0,0,0,60
Mon Jul 27 2026,SPY260727C00550000,189.02,0.67,187.64,190.41,4,0,1,0,0,550.00,SPY260727P00550000,0.01,0,0,0.01,0,0,0,0,160
Mon Jul 27 2026,SPY260727C00555000,182.19,-1.165,182.61,185.41,14,0,1,0,0,555.00,SPY260727P00555000,0.02,0,0,0.01,0,0,0,0,100
Mon Jul 27 2026,SPY260727C00560000,177.19,-1.165,177.61,180.41,14,0,1,0,0,560.00,SPY260727P00560000,0.02,0,0,0.01,0,0,0,0,3710
Mon Jul 27 2026,SPY260727C00565000,179.65,6.295,172.61,175.42,6,0,1,0,0,565.00,SPY260727P00565000,0.01,0,0,0.01,0,0,0,0,4469
Mon Jul 27 2026,SPY260727C00570000,174.65,6.3,167.61,170.42,6,0,1,0,0,570.00,SPY260727P00570000,0.01,0,0,0.01,0,0,0,0,1744
Mon Jul 27 2026,SPY260727C00575000,169.8,6.445,162.61,165.42,2,0,1,0,0,575.00,SPY260727P00575000,0.04,0,0,0.01,0,0,0,0,7
Mon Jul 27 2026,SPY260727C00580000,156.55,-1.805,157.61,160.42,6,0,1,0,0,580.00,SPY260727P00580000,0.04,0,0,0.01,0,0,0,0,25
Mon Jul 27 2026,SPY260727C00585000,151.55,-1.805,152.61,155.41,10,0,1,0,0,585.00,SPY260727P00585000,0,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,SPY260727C00590000,154.75,6.395,147.61,150.42,2,0,1,0,0,590.00,SPY260727P00590000,0.02,0,0,0.01,0,0,0,0,600
Mon Jul 27 2026,SPY260727C00595000,141.65,-1.705,142.61,145.41,4,0,1,0,0,595.00,SPY260727P00595000,0.01,0,0,0.01,0,0,0,0,251
Mon Jul 27 2026,SPY260727C00600000,136.65,-1.705,137.61,140.42,4,0,1,0,0,600.00,SPY260727P00600000,0.02,0,0,0.01,0,0,0,0,0
Mon Jul 27 2026,SPY260727C00605000,139.74,6.38,132.61,135.42,2,0,1,0,0,605.00,SPY260727P00605000,0.02,0,0,0.01,0,0,0,0,71
Mon Jul 27 2026,SPY260727C00610000,134.7,6.34,127.61,130.42,2,0,1,0,0,610.00,SPY260727P00610000,0.01,0,0,0.01,0,0,0,0,4
Mon Jul 27 2026,SPY260727C00615000,129.71,6.35,122.61,125.42,2,0,1,0,0,615.00,SPY260727P00615000,0.01,0,0,0.01,0,0,0,0,105
Mon Jul 27 2026,SPY260727C00620000,124.74,6.375,117.61,120.42,6,0,1,0,0,620.00,SPY260727P00620000,0.01,0,0,0.01,0,0,0,0,75
Mon Jul 27 2026,SPY260727C00625000,119.7,6.335,112.61,115.42,2,0,1,0,0,625.00,SPY260727P00625000,0.01,0,0,0.01,0,0,0,0,77
Mon Jul 27 2026,SPY260727C00630000,108.19,-0.175,107.61,110.41,3,0,1,0,1,630.00,SPY260727P00630000,0.01,0,0,0.01,0,0,0,0,10
Mon Jul 27 2026,SPY260727C00635000,109.73,6.365,102.61,105.42,4,0,1,0,0,635.00,SPY260727P00635000,0.02,0,0,0.01,0,0,0,0,124
Mon Jul 27 2026,SPY260727C00640000,104.69,6.32,97.64,100.42,4,0,1,0,0,640.00,SPY260727P00640000,0.01,0,0,0.01,0,8.3746,0,0,89
Mon Jul 27 2026,SPY260727C00645000,99.63,6.26,92.62,95.42,6,0,1,0,0,645.00,SPY260727P00645000,0.01,0,0,0.01,0,7.9524,0,0,154
Mon Jul 27 2026,SPY260727C00650000,94.6,6.225,87.61,90.42,6,8.4344,1,0,0,650.00,SPY260727P00650000,0.01,-0.005,0,0.01,5,7.5322,0,0,1136
Mon Jul 27 2026,SPY260727C00655000,89.65,6.275,82.61,85.42,6,8.1483,1,0,1,655.00,SPY260727P00655000,0.01,-0.005,0,0.01,6,7.1137,0,0,1640
Mon Jul 27 2026,SPY260727C00660000,84.61,6.235,77.61,80.42,6,7.6801,1,0,0,660.00,SPY260727P00660000,0.01,0,0,0.01,0,6.697,0,0,55
Mon Jul 27 2026,SPY260727C00665000,79.64,6.26,72.61,75.42,2,7.0549,1,0,0,665.00,SPY260727P00665000,0.02,0,0,0.01,0,6.2818,0,0,44
Mon Jul 27 2026,SPY260727C00670000,75.15,6.77,67.61,70.42,7,6.5978,1,0,9,670.00,SPY260727P00670000,0.01,0,0,0.01,0,5.8679,0,0,168
Mon Jul 27 2026,SPY260727C00675000,61.45,-1.935,62.61,65.42,5,6.1415,1,0,3,675.00,SPY260727P00675000,0.01,0,0,0.01,0,5.4553,0,0,366
Mon Jul 27 2026,SPY260727C00680000,64.62,6.235,58.13,59.97,2,6.3484,1,0,5,680.00,SPY260727P00680000,0.02,0,0,0.01,0,5.0436,0,0,1355
Mon Jul 27 2026,SPY260727C00685000,53.45,0.06,53.13,54.97,7,5.8497,1,0,0,685.00,SPY260727P00685000,0.01,-0.015,0,0.01,3,4.6326,0,0,469
Mon Jul 27 2026,SPY260727C00690000,49.55,1.155,48.15,49.97,18,5.462,1,0,15,690.00,SPY260727P00690000,0.01,-0.015,0,0.01,2,4.222,0,0,527
Mon Jul 27 2026,SPY260727C00695000,47.01,3.61,43.13,44.97,7,4.8503,1,0,2,695.00,SPY260727P00695000,0.01,-0.025,0,0.01,6,3.8116,0,0,1032
Mon Jul 27 2026,SPY260727C00700000,36.92,-1.485,38.14,39.98,42,4.4427,1,0,3,700.00,SPY260727P00700000,0.01,-0.035,0,0.01,112,3.4009,0,0,1263
Mon Jul 27 2026,SPY260727C00701000,35.99,-1.415,37.13,38.97,22,4.2476,1,0,6,701.00,SPY260727P00701000,0.01,-0.035,0,0.01,14,3.3187,0,0,683
Mon Jul 27 2026,SPY260727C00702000,34.89,-1.515,36.13,37.98,21,4.1935,1,0,3,702.00,SPY260727P00702000,0.01,-0.035,0,0.01,38,3.2365,0,0,493
Mon Jul 27 2026,SPY260727C00703000,33.96,-1.45,35.13,36.98,13,4.0917,1,0,0,703.00,SPY260727P00703000,0.01,-0.035,0,0.01,18,3.1542,0,0,662
Mon Jul 27 2026,SPY260727C00704000,34.54,0.125,34.15,35.98,8,4.0726,1,0,2,704.00,SPY260727P00704000,0.01,-0.035,0,0.01,3,3.0719,0,0,2656
Mon Jul 27 2026,SPY260727C00705000,34.08,0.665,33.15,34.98,9,3.9688,1,0,2,705.00,SPY260727P00705000,0.01,-0.035,0,0.01,37,2.9895,0,0,2077
Mon Jul 27 2026,SPY260727C00706000,33.14,0.725,32.13,33.98,9,3.7854,1,0,4,706.00,SPY260727P00706000,0.01,-0.045,0,0.01,482,2.9071,0,0,488
Mon Jul 27 2026,SPY260727C00707000,32.15,0.735,31.13,32.95,9,3.5476,1,0,0,707.00,SPY260727P00707000,0.01,-0.045,0,0.01,64,2.8246,0,0,906
Mon Jul 27 2026,SPY260727C00708000,31.2,0.78,30.13,31.96,3,3.4951,1,0,4,708.00,SPY260727P00708000,0.03,-0.025,0,0.01,47,2.7421,0,0,465
Mon Jul 27 2026,SPY260727C00709000,28.07,-1.355,29.13,30.96,8,3.3943,1,0,4,709.00,SPY260727P00709000,0.01,-0.045,0,0.01,1431,2.6594,0,0,470
Mon Jul 27 2026,SPY260727C00710000,29.54,1,28.13,29.96,64,3.2932,1,0,39,710.00,SPY260727P00710000,0.01,-0.055,0,0.01,6531,2.5767,0,0,3187
Mon Jul 27 2026,SPY260727C00711000,26.66,-0.795,27.13,28.96,11,3.192,1,0,2,711.00,SPY260727P00711000,0.01,-0.055,0,0.01,5057,2.4939,0,0,600
Mon Jul 27 2026,SPY260727C00712000,25.67,-0.88,26.13,27.98,14,3.1681,1,0,3,712.00,SPY260727P00712000,0.01,-0.065,0,0.01,2420,2.411,0,0,883
Mon Jul 27 2026,SPY260727C00713000,24.5,-0.8,25.13,26.97,22,3.0279,0.9999,0,3,713.00,SPY260727P00713000,0.01,-0.065,0,0.01,2075,2.328,-0.0001,0,1057
Mon Jul 27 2026,SPY260727C00714000,24.49,0.18,24.13,25.97,68,2.9249,0.9999,0.0001,1,714.00,SPY260727P00714000,0.01,-0.065,0,0.01,5379,2.2448,-0.0001,0.0001,1122
Mon Jul 27 2026,SPY260727C00715000,23.57,0.25,23.86,24.19,12,2.605,0.9998,0.0001,4,715.00,SPY260727P00715000,0.01,-0.075,0,0.01,7007,2.1615,-0.0002,0.0001,3107
Mon Jul 27 2026,SPY260727C00716000,22.57,0.245,22.86,23.18,13,2.4516,0.9997,0.0002,1,716.00,SPY260727P00716000,0.01,-0.085,0,0.01,9773,2.0781,-0.0003,0.0002,2299
Mon Jul 27 2026,SPY260727C00717000,22.21,1.065,21.86,22.18,63,2.3558,0.9994,0.0003,28,717.00,SPY260727P00717000,0.01,-0.095,0,0.01,15032,1.9945,-0.0006,0.0003,18932
Mon Jul 27 2026,SPY260727C00718000,21.04,0.68,20.87,21.04,172,0,0.999,0.0005,310,718.00,SPY260727P00718000,0.01,-0.105,0,0.01,4970,1.9108,-0.001,0.0005,11313
Mon Jul 27 2026,SPY260727C00719000,20.01,0.715,19.86,20.19,19,2.2143,0.9984,0.0008,45,719.00,SPY260727P00719000,0.01,-0.125,0,0.01,4381,1.8268,-0.0016,0.0008,5736
Mon Jul 27 2026,SPY260727C00720000,19.1,0.705,18.86,19.18,26,2.0668,0.9974,0.0012,66,720.00,SPY260727P00720000,0.01,-0.135,0,0.01,7596,1.7426,-0.0026,0.0012,22546
Mon Jul 27 2026,SPY260727C00721000,17.31,-0.11,17.86,18.19,24,2.017,0.9973,0.0013,4,721.00,SPY260727P00721000,0.01,-0.155,0,0.01,9766,1.6583,-0.0027,0.0013,3609
Mon Jul 27 2026,SPY260727C00722000,16.46,0.01,16.86,17.18,65,1.8724,0.9972,0.0014,49,722.00,SPY260727P00722000,0.01,-0.185,0,0.01,9163,1.5737,-0.0028,0.0014,4018
Mon Jul 27 2026,SPY260727C00723000,15.46,-0.025,15.86,16.18,31,1.7746,0.9971,0.0015,32,723.00,SPY260727P00723000,0.01,-0.215,0,0.01,21502,1.4888,-0.0029,0.0015,4621
Mon Jul 27 2026,SPY260727C00724000,15.48,0.955,14.86,15.19,27,1.7179,0.9969,0.0017,150,724.00,SPY260727P00724000,0.01,-0.245,0,0.01,17969,1.4033,-0.0031,0.0017,2592
Mon Jul 27 2026,SPY260727C00725000,13.72,-0.115,13.86,14.19,189,1.6172,0.9967,0.0019,424,725.00,SPY260727P00725000,0.01,-0.285,0,0.01,24685,1.318,-0.0033,0.0019,10974
Mon Jul 27 2026,SPY260727C00726000,13.06,0.52,12.86,13.18,86,1.4781,0.9965,0.0022,32,726.00,SPY260727P00726000,0.01,-0.335,0,0.01,15827,1.2322,-0.0035,0.0022,7677
Mon Jul 27 2026,SPY260727C00727000,12.29,0.48,11.86,12.17,604,1.337,0.9963,0.0025,93,727.00,SPY260727P00727000,0.01,-0.395,0,0.01,19371,1.1461,-0.0037,0.0024,4615
Mon Jul 27 2026,SPY260727C00728000,10.92,0.035,10.86,11.17,359,1.2386,0.996,0.0028,75,728.00,SPY260727P00728000,0.01,-0.475,0,0.01,33124,1.0589,-0.004,0.0028,4440
Mon Jul 27 2026,SPY260727C00729000,10.08,0.11,9.86,10.17,539,1.1394,0.9957,0.0033,108,729.00,SPY260727P00729000,0.01,-0.565,0,0.01,56343,0.9715,-0.0043,0.0033,2832
Mon Jul 27 2026,SPY260727C00730000,8.93,-0.155,8.86,9.16,1619,0.999,0.9953,0.0039,634,730.00,SPY260727P00730000,0.02,-0.665,0,0.01,109256,0.8835,-0.0047,0.0039,14831
Mon Jul 27 2026,SPY260727C00731000,8.01,-0.2,7.86,8.18,2464,0.9695,0.9948,0.0048,127,731.00,SPY260727P00731000,0.01,-0.795,0,0.01,89509,0.7948,-0.0052,0.0048,3769
Mon Jul 27 2026,SPY260727C00732000,6.94,-0.41,6.86,7.18,2745,0.8646,0.9942,0.0059,235,732.00,SPY260727P00732000,0.01,-0.945,0,0.01,134824,0.7052,-0.0058,0.0059,3047
Mon Jul 27 2026,SPY260727C00733000,6.4,-0.135,5.87,6.18,8461,0.7809,0.9935,0.0076,241,733.00,SPY260727P00733000,0.01,-1.135,0,0.01,193367,0.6145,-0.0065,0.0076,2750
Mon Jul 27 2026,SPY260727C00734000,5.06,-0.69,4.87,5.18,10103,0.67,0.9924,0.0101,622,734.00,SPY260727P00734000,0.01,-1.345,0,0.01,215358,0.5226,-0.0076,0.0101,6680
Mon Jul 27 2026,SPY260727C00735000,3.73,-1.265,3.87,4.18,30265,0.5566,0.991,0.0144,996,735.00,SPY260727P00735000,0.01,-1.595,0,0.01,465344,0.4291,-0.009,0.0144,7615
Mon Jul 27 2026,SPY260727C00736000,2.87,-1.41,2.83,3.18,106818,0.3632,0.9887,0.0225,910,736.00,SPY260727P00736000,0.01,-1.875,0,0.01,533957,0.3334,-0.0113,0.0225,8143
Mon Jul 27 2026,SPY260727C00737000,2.13,-1.49,1.96,2.1,329115,0.3476,0.9845,0.042,1998,737.00,SPY260727P00737000,0.01,-2.205,0,0.01,591377,0.2344,-0.0155,0.042,4916
Mon Jul 27 2026,SPY260727C00738000,1.06,-1.935,1,1.06,498860,0.2005,0.9211,0.2085,3920,738.00,SPY260727P00738000,0.02,-2.58,0.02,0.03,491229,0.1785,-0.0789,0.2085,6082
Mon Jul 27 2026,SPY260727C00739000,0.27,-2.165,0.26,0.28,568651,0.1726,0.4976,0.5898,7160,739.00,SPY260727P00739000,0.26,-2.775,0.26,0.28,376092,0.1699,-0.5024,0.5898,9532
Mon Jul 27 2026,SPY260727C00740000,0.04,-1.89,0.04,0.05,623228,0.2092,0.1123,0.231,7945,740.00,SPY260727P00740000,0.99,-2.545,1.03,1.07,325792,0.1963,-0.8877,0.231,10235
Mon Jul 27 2026,SPY260727C00741000,0.01,-1.48,0.01,0.02,471606,0.279,0.0347,0.0697,8535,741.00,SPY260727P00741000,1.98,-2.12,1.82,2.14,166821,0,-0.9653,0.0697,6803
Mon Jul 27 2026,SPY260727C00742000,0.01,-1.115,0,0.01,419103,0.3329,0.0113,0.0226,7868,742.00,SPY260727P00742000,3.1,-1.625,2.85,3.35,141914,0.5698,-0.9887,0.0226,7808
Mon Jul 27 2026,SPY260727C00743000,0.01,-0.805,0,0.01,333186,0.4276,0.0091,0.0145,8004,743.00,SPY260727P00743000,4.19,-1.22,3.83,4.22,135730,0.5227,-0.9909,0.0145,3587
Mon Jul 27 2026,SPY260727C00744000,0.01,-0.565,0,0.01,305198,0.5199,0.0076,0.0102,6344,744.00,SPY260727P00744000,5.2,-0.97,4.83,5.14,104855,0,-0.9924,0.0102,1727
Mon Jul 27 2026,SPY260727C00745000,0.01,-0.375,0,0.01,339014,0.6103,0.0066,0.0077,11590,745.00,SPY260727P00745000,6.04,-0.95,5.83,6.14,56384,0,-0.9934,0.0077,2727
Mon Jul 27 2026,SPY260727C00746000,0.01,-0.235,0,0.01,196378,0.6993,0.0058,0.006,6216,746.00,SPY260727P00746000,6.95,-0.96,6.84,7.14,19435,0,-0.9942,0.006,1956
Mon Jul 27 2026,SPY260727C00747000,0.01,-0.145,0,0.01,147054,0.787,0.0052,0.0049,8055,747.00,SPY260727P00747000,7.94,-0.84,7.83,8.14,8161,0,-0.9948,0.0049,1752
Mon Jul 27 2026,SPY260727C00748000,0.01,-0.085,0,0.01,103490,0.8735,0.0048,0.004,10926,748.00,SPY260727P00748000,8.6,-1.275,8.83,9.14,2583,0,-0.9952,0.004,1416
Mon Jul 27 2026,SPY260727C00749000,0.01,-0.045,0,0.01,40770,0.9592,0.0044,0.0034,5362,749.00,SPY260727P00749000,9.97,-0.815,9.83,10.14,783,0,-0.9956,0.0034,116
Mon Jul 27 2026,SPY260727C00750000,0.01,-0.025,0,0.01,47572,1.044,0.0041,0.0029,14282,750.00,SPY260727P00750000,10.98,-0.825,10.83,11.07,1119,0,-0.9959,0.0029,110
Mon Jul 27 2026,SPY260727C00751000,0.01,-0.015,0,0.01,14533,1.128,0.0038,0.0025,2860,751.00,SPY260727P00751000,12.07,-0.54,11.83,12.14,238,0,-0.9962,0.0025,4
Mon Jul 27 2026,SPY260727C00752000,0.01,-0.005,0,0.01,10802,1.2113,0.0036,0.0022,2792,752.00,SPY260727P00752000,12.83,-0.78,12.83,13.14,193,0,-0.9964,0.0022,0
Mon Jul 27 2026,SPY260727C00753000,0.01,-0.005,0,0.01,10256,1.294,0.0034,0.002,3037,753.00,SPY260727P00753000,14.03,-0.955,13.83,14.14,278,0,-0.9966,0.002,0
Mon Jul 27 2026,SPY260727C00754000,0.01,-0.005,0,0.01,15447,1.3761,0.0032,0.0018,4461,754.00,SPY260727P00754000,17.39,1.78,14.82,15.14,83,0,-0.9968,0.0018,1
Mon Jul 27 2026,SPY260727C00755000,0.01,-0.005,0,0.01,4835,1.4576,0.003,0.0016,5523,755.00,SPY260727P00755000,16.17,-0.815,15.82,16.12,50,0,-0.997,0.0016,5
Mon Jul 27 2026,SPY260727C00756000,0.01,0.005,0,0.01,10405,1.5386,0.0029,0.0014,5442,756.00,SPY260727P00756000,16.94,-1.23,16.82,17.14,46,0,-0.9971,0.0014,23
Mon Jul 27 2026,SPY260727C00757000,0.01,0.005,0,0.01,9166,1.6191,0.0027,0.0013,3069,757.00,SPY260727P00757000,20.84,1.625,17.83,18.14,65,0,-0.9973,0.0013,40
Mon Jul 27 2026,SPY260727C00758000,0.01,0.005,0,0.01,34467,1.6991,0.0026,0.0012,7208,758.00,SPY260727P00758000,18.84,-1.165,18.82,19.14,63,0,-0.9974,0.0012,0
Mon Jul 27 2026,SPY260727C00759000,0.01,0.005,0,0.01,16920,1.7787,0.0017,0.0008,2837,759.00,SPY260727P00759000,22.29,1.285,19.82,20.14,82,0,-0.9983,0.0008,0
Mon Jul 27 2026,SPY260727C00760000,0.01,0.005,0,0.01,799,1.8579,0.001,0.0005,4744,760.00,SPY260727P00760000,21.16,-1.055,20.82,21.14,46,0,-0.999,0.0005,5
Mon Jul 27 2026,SPY260727C00761000,0.01,0.005,0,0.01,660,1.9367,0.0006,0.0003,3543,761.00,SPY260727P00761000,21.84,-1.075,21.82,22.14,140,0,-0.9994,0.0003,0
Mon Jul 27 2026,SPY260727C00762000,0.01,0.005,0,0.01,636,2.0151,0.0004,0.0002,1944,762.00,SPY260727P00762000,24.33,0.57,22.82,23.14,77,0,-0.9996,0.0002,0
Mon Jul 27 2026,SPY260727C00763000,0.01,0.005,0,0.01,653,2.0931,0.0002,0.0001,6720,763.00,SPY260727P00763000,25.89,0.975,23.82,24.14,61,0,-0.9998,0.0001,0
Mon Jul 27 2026,SPY260727C00764000,0.01,0.005,0,0.01,16,2.1708,0.0001,0.0001,4541,764.00,SPY260727P00764000,27.2,1.285,24.04,25.87,75,0,-0.9999,0.0001,0
Mon Jul 27 2026,SPY260727C00765000,0.01,0.005,0,0.01,114,2.2482,0.0001,0,4979,765.00,SPY260727P00765000,25.8,-1.115,25.04,26.86,75,0,-0.9999,0,0
Mon Jul 27 2026,SPY260727C00766000,0.02,0.015,0,0.01,3,2.3252,0,0,625,766.00,SPY260727P00766000,28.43,0.515,26.04,27.87,60,0,-1,0,0
Mon Jul 27 2026,SPY260727C00767000,0.01,0.005,0,0.01,45,2.4018,0,0,546,767.00,SPY260727P00767000,29.88,0.965,27.05,28.87,77,0,-1,0,0
